site,id,date,potencial
la_esperanza,1,2022-08-20,-2.198
la_esperanza,2,2022-08-20,-2.21
la_esperanza,3,2022-08-20,-2.197
la_esperanza,4,2022-08-20,-2.211
la_esperanza,5,2022-08-20,-2.146
la_esperanza,6,2022-08-20,-2.192
rio_claro,1,2022-08-20,-1.434
rio_claro,2,2022-08-20,-1.52
rio_claro,3,2022-08-20,-1.465
rio_claro,4,2022-08-20,-1.509
rio_claro,5,2022-08-20,-1.407
rio_claro,6,2022-08-20,-1.436
rio_claro,7,2022-08-20,-1.454
rio_claro,8,2022-08-20,-1.418
rio_claro,9,2022-08-20,-1.42
rio_claro,10,2022-08-20,-1.403
rio_claro,11,2022-08-20,-1.435
rio_claro,12,2022-08-20,-1.439
rio_claro,13,2022-08-20,-1.387
rio_claro,14,2022-08-20,-1.377
rio_claro,15,2022-08-20,-1.401
la_esperanza,1,2022-08-21,-1.588
la_esperanza,2,2022-08-21,-1.601
la_esperanza,3,2022-08-21,-1.59
la_esperanza,4,2022-08-21,-1.604
la_esperanza,5,2022-08-21,-1.548
la_esperanza,6,2022-08-21,-1.588
rio_claro,1,2022-08-21,-1.433
rio_claro,2,2022-08-21,-1.518
rio_claro,3,2022-08-21,-1.46
rio_claro,4,2022-08-21,-1.509
rio_claro,5,2022-08-21,-1.406
rio_claro,6,2022-08-21,-1.436
rio_claro,7,2022-08-21,-1.454
rio_claro,8,2022-08-21,-1.418
rio_claro,9,2022-08-21,-1.421
rio_claro,10,2022-08-21,-1.405
rio_claro,11,2022-08-21,-1.435
rio_claro,12,2022-08-21,-1.439
rio_claro,13,2022-08-21,-1.387
rio_claro,14,2022-08-21,-1.377
rio_claro,15,2022-08-21,-1.399
la_esperanza,1,2022-08-22,-1.485
la_esperanza,2,2022-08-22,-1.496
la_esperanza,3,2022-08-22,-1.486
la_esperanza,4,2022-08-22,-1.501
la_esperanza,5,2022-08-22,-1.441
la_esperanza,6,2022-08-22,-1.484
rio_claro,1,2022-08-22,-1.431
rio_claro,2,2022-08-22,-1.516
rio_claro,3,2022-08-22,-1.459
rio_claro,4,2022-08-22,-1.509
rio_claro,5,2022-08-22,-1.406
rio_claro,6,2022-08-22,-1.436
rio_claro,7,2022-08-22,-1.454
rio_claro,8,2022-08-22,-1.417
rio_claro,9,2022-08-22,-1.421
rio_claro,10,2022-08-22,-1.406
rio_claro,11,2022-08-22,-1.435
rio_claro,12,2022-08-22,-1.44
rio_claro,13,2022-08-22,-1.388
rio_claro,14,2022-08-22,-1.377
rio_claro,15,2022-08-22,-1.397
la_esperanza,1,2022-08-23,-1.522
la_esperanza,2,2022-08-23,-1.531
la_esperanza,3,2022-08-23,-1.518
la_esperanza,4,2022-08-23,-1.538
la_esperanza,5,2022-08-23,-1.476
la_esperanza,6,2022-08-23,-1.522
rio_claro,1,2022-08-23,-1.43
rio_claro,2,2022-08-23,-1.516
rio_claro,3,2022-08-23,-1.458
rio_claro,4,2022-08-23,-1.511
rio_claro,5,2022-08-23,-1.407
rio_claro,6,2022-08-23,-1.439
rio_claro,7,2022-08-23,-1.456
rio_claro,8,2022-08-23,-1.42
rio_claro,9,2022-08-23,-1.424
rio_claro,10,2022-08-23,-1.408
rio_claro,11,2022-08-23,-1.437
rio_claro,12,2022-08-23,-1.443
rio_claro,13,2022-08-23,-1.389
rio_claro,14,2022-08-23,-1.379
rio_claro,15,2022-08-23,-1.394
la_esperanza,1,2022-08-24,-1.525
la_esperanza,2,2022-08-24,-1.533
la_esperanza,3,2022-08-24,-1.519
la_esperanza,4,2022-08-24,-1.541
la_esperanza,5,2022-08-24,-1.476
la_esperanza,6,2022-08-24,-1.525
rio_claro,1,2022-08-24,-1.429
rio_claro,2,2022-08-24,-1.512
rio_claro,3,2022-08-24,-1.453
rio_claro,4,2022-08-24,-1.512
rio_claro,5,2022-08-24,-1.407
rio_claro,6,2022-08-24,-1.44
rio_claro,7,2022-08-24,-1.456
rio_claro,8,2022-08-24,-1.42
rio_claro,9,2022-08-24,-1.425
rio_claro,10,2022-08-24,-1.409
rio_claro,11,2022-08-24,-1.437
rio_claro,12,2022-08-24,-1.443
rio_claro,13,2022-08-24,-1.389
rio_claro,14,2022-08-24,-1.379
